city,feature_date,target_date,actual_aqi,deep_mlp_prediction,persistence_prediction
abbottabad,2026-05-24,2026-05-25,83.625,97.13751220703125,71.58333333333333
abbottabad,2026-05-25,2026-05-26,81.166664,98.08612823486328,83.625
abbottabad,2026-05-26,2026-05-27,68.75,102.80306243896484,81.16666666666667
abbottabad,2026-05-27,2026-05-28,81.0,97.6583251953125,68.75
abbottabad,2026-05-28,2026-05-29,101.708336,100.99938201904297,81.0
abbottabad,2026-05-29,2026-05-30,113.125,114.74620056152344,101.70833333333331
abbottabad,2026-05-30,2026-05-31,154.16667,122.50167083740234,113.125
abbottabad,2026-05-31,2026-06-01,149.58333,132.209228515625,154.16666666666666
abbottabad,2026-06-01,2026-06-02,147.66667,124.19119262695312,149.58333333333334
abbottabad,2026-06-02,2026-06-03,114.5,116.66275024414062,147.66666666666666
abbottabad,2026-06-03,2026-06-04,93.041664,110.86386108398438,114.5
abbottabad,2026-06-04,2026-06-05,98.208336,98.42425537109375,93.04166666666669
abbottabad,2026-06-05,2026-06-06,86.0,103.04146575927734,98.20833333333331
abbottabad,2026-06-06,2026-06-07,87.958336,97.17198181152344,86.0
abbottabad,2026-06-07,2026-06-08,79.75,103.84989166259766,87.95833333333333
abbottabad,2026-06-08,2026-06-09,89.625,99.11419677734375,79.75
abbottabad,2026-06-09,2026-06-10,90.291664,108.58570098876953,89.625
abbottabad,2026-06-10,2026-06-11,96.875,109.15487670898438,90.29166666666669
abbottabad,2026-06-11,2026-06-12,94.666664,112.55843353271484,96.875
abbottabad,2026-06-12,2026-06-13,106.708336,98.92050170898438,94.66666666666669
abbottabad,2026-06-13,2026-06-14,99.791664,102.92948913574219,106.70833333333331
abbottabad,2026-06-14,2026-06-15,90.833336,104.3528060913086,99.79166666666669
abbottabad,2026-06-15,2026-06-16,102.0,97.17221069335938,90.83333333333331
abbottabad,2026-06-16,2026-06-17,108.291664,103.81246185302734,102.0
abbottabad,2026-06-17,2026-06-18,95.083336,111.41334533691406,108.29166666666669
abbottabad,2026-06-18,2026-06-19,89.208336,101.64675903320312,95.08333333333331
abbottabad,2026-06-19,2026-06-20,90.0,103.09164428710938,89.20833333333333
abbottabad,2026-06-20,2026-06-21,75.333336,105.17744445800781,90.0
abbottabad,2026-06-21,2026-06-22,74.0,98.63833618164062,75.33333333333333
abbottabad,2026-06-22,2026-06-23,89.666664,96.4295654296875,74.0
abbottabad,2026-06-23,2026-06-24,89.166664,101.38037109375,89.66666666666667
abbottabad,2026-06-24,2026-06-25,88.75,102.17704772949219,89.16666666666667
abbottabad,2026-06-25,2026-06-26,111.791664,94.77069091796875,88.75
abbottabad,2026-06-26,2026-06-27,113.875,118.10676574707031,111.79166666666669
abbottabad,2026-06-27,2026-06-28,102.458336,112.96018981933594,113.875
abbottabad,2026-06-28,2026-06-29,117.041664,108.72013092041016,102.45833333333331
abbottabad,2026-06-29,2026-06-30,126.041664,124.91732788085938,117.04166666666669
abbottabad,2026-06-30,2026-07-01,125.25,125.77515411376953,126.04166666666669
abbottabad,2026-07-01,2026-07-02,113.916664,106.8209457397461,125.25
abbottabad,2026-07-02,2026-07-03,109.583336,111.50655364990234,113.91666666666669
abbottabad,2026-07-03,2026-07-04,110.958336,96.23204040527344,109.58333333333331
abbottabad,2026-07-04,2026-07-05,112.166664,109.64966583251953,110.95833333333331
abbottabad,2026-07-05,2026-07-06,129.70833,112.78184509277344,112.16666666666669
abbottabad,2026-07-06,2026-07-07,139.66667,121.80425262451172,129.70833333333334
abbottabad,2026-07-07,2026-07-08,136.20833,113.18572998046875,139.66666666666666
abbottabad,2026-07-08,2026-07-09,134.54167,115.9299087524414,136.20833333333334
abbottabad,2026-07-09,2026-07-10,117.541664,118.73695373535156,134.54166666666666
abbottabad,2026-07-10,2026-07-11,117.541664,116.96726989746094,117.54166666666669
abbottabad,2026-07-11,2026-07-12,101.208336,109.64352416992188,117.54166666666669
abbottabad,2026-07-12,2026-07-13,107.5,105.09170532226562,101.20833333333331
abbottabad,2026-07-13,2026-07-14,100.5,113.1076431274414,107.5
abbottabad,2026-07-14,2026-07-15,107.166664,100.41543579101562,100.5
abbottabad,2026-07-15,2026-07-16,110.291664,114.03205871582031,107.16666666666669
abbottabad,2026-07-16,2026-07-17,127.75,112.11001586914062,110.29166666666669
abbottabad,2026-07-17,2026-07-18,139.08333,116.6631088256836,127.75
abbottabad,2026-07-18,2026-07-19,111.958336,117.34019470214844,139.08333333333334
abbottabad,2026-07-19,2026-07-20,83.708336,104.8151626586914,111.95833333333331
abbottabad,2026-07-20,2026-07-21,71.875,104.38433074951172,83.70833333333333
abbottabad,2026-07-21,2026-07-22,58.0,101.23441314697266,71.875
abbottabad,2026-07-22,2026-07-23,66.5,93.08966064453125,58.0
abbottabad,2026-07-23,2026-07-24,66.791664,93.77923583984375,66.5
abbottabad,2026-07-24,2026-07-25,70.0,90.06024169921875,66.79166666666667
faisalabad,2026-04-06,2026-04-07,140.58333,150.61846923828125,147.16666666666666
faisalabad,2026-04-07,2026-04-08,140.54167,121.24187469482422,140.58333333333334
faisalabad,2026-04-08,2026-04-09,103.541664,134.91281127929688,140.54166666666666
faisalabad,2026-04-09,2026-04-10,114.25,117.61911010742188,103.54166666666669
faisalabad,2026-04-10,2026-04-11,92.458336,126.35699462890625,114.25
faisalabad,2026-04-11,2026-04-12,100.875,122.3447036743164,92.45833333333331
faisalabad,2026-04-12,2026-04-13,142.29167,137.01809692382812,100.875
faisalabad,2026-04-13,2026-04-14,121.041664,152.78207397460938,142.29166666666666
faisalabad,2026-04-14,2026-04-15,118.041664,151.40623474121094,121.04166666666669
faisalabad,2026-04-15,2026-04-16,148.91667,142.13589477539062,118.04166666666669
faisalabad,2026-04-16,2026-04-17,99.416664,145.41152954101562,148.91666666666666
faisalabad,2026-04-17,2026-04-18,81.875,128.670166015625,99.41666666666669
faisalabad,2026-04-18,2026-04-19,83.208336,122.89801025390625,81.875
faisalabad,2026-04-19,2026-04-20,127.083336,124.36862182617188,83.20833333333333
faisalabad,2026-04-20,2026-04-21,128.41667,140.59552001953125,127.08333333333331
faisalabad,2026-04-21,2026-04-22,145.83333,131.406982421875,128.41666666666666
faisalabad,2026-04-22,2026-04-23,132.16667,149.51068115234375,145.83333333333334
faisalabad,2026-04-23,2026-04-24,128.54167,143.37420654296875,132.16666666666666
faisalabad,2026-04-24,2026-04-25,110.208336,138.50106811523438,128.54166666666666
faisalabad,2026-04-25,2026-04-26,148.29167,144.54393005371094,110.20833333333331
faisalabad,2026-04-26,2026-04-27,142.29167,146.06906127929688,148.29166666666666
faisalabad,2026-04-27,2026-04-28,107.583336,146.22198486328125,142.29166666666666
faisalabad,2026-04-28,2026-04-29,94.791664,127.006591796875,107.58333333333331
faisalabad,2026-04-29,2026-04-30,87.458336,139.74539184570312,94.79166666666669
faisalabad,2026-04-30,2026-05-01,100.291664,136.56427001953125,87.45833333333333
faisalabad,2026-05-01,2026-05-02,124.083336,150.92098999023438,100.29166666666669
faisalabad,2026-05-02,2026-05-03,116.083336,157.19351196289062,124.08333333333331
faisalabad,2026-05-03,2026-05-04,120.5,148.52713012695312,116.08333333333331
faisalabad,2026-05-04,2026-05-05,131.41667,143.41726684570312,120.5
faisalabad,2026-05-05,2026-05-06,137.54167,155.37867736816406,131.41666666666666
faisalabad,2026-05-06,2026-05-07,145.54167,164.11441040039062,137.54166666666666
faisalabad,2026-05-07,2026-05-08,165.41667,157.8038787841797,145.54166666666666
faisalabad,2026-05-08,2026-05-09,181.33333,239.01290893554688,165.41666666666666
faisalabad,2026-05-09,2026-05-10,179.91667,214.68971252441406,181.33333333333331
faisalabad,2026-05-10,2026-05-11,169.70833,188.22581481933594,179.91666666666666
faisalabad,2026-05-11,2026-05-12,167.66667,202.02337646484375,169.70833333333334
faisalabad,2026-05-12,2026-05-13,148.95833,183.0688018798828,167.66666666666666
faisalabad,2026-05-13,2026-05-14,153.58333,167.51036071777344,148.95833333333334
faisalabad,2026-05-14,2026-05-15,159.83333,140.61135864257812,153.58333333333334
faisalabad,2026-05-15,2026-05-16,132.375,145.94271850585938,159.83333333333334
faisalabad,2026-05-16,2026-05-17,149.875,143.46507263183594,132.375
faisalabad,2026-05-17,2026-05-18,127.0,155.03021240234375,149.875
faisalabad,2026-05-18,2026-05-19,120.166664,158.74501037597656,127.0
faisalabad,2026-05-19,2026-05-20,125.458336,137.82110595703125,120.16666666666669
faisalabad,2026-05-20,2026-05-21,102.791664,148.02894592285156,125.45833333333331
faisalabad,2026-05-21,2026-05-22,97.666664,131.5113525390625,102.79166666666669
faisalabad,2026-05-22,2026-05-23,148.0,147.10919189453125,97.66666666666669
faisalabad,2026-05-23,2026-05-24,126.958336,151.81155395507812,148.0
faisalabad,2026-05-24,2026-05-25,104.541664,149.88720703125,126.95833333333331
faisalabad,2026-05-25,2026-05-26,125.458336,149.8314971923828,104.54166666666669
faisalabad,2026-05-26,2026-05-27,140.75,158.5298614501953,125.45833333333331
faisalabad,2026-05-27,2026-05-28,154.0,166.97625732421875,140.75
faisalabad,2026-05-28,2026-05-29,130.16667,158.19821166992188,154.0
faisalabad,2026-05-29,2026-05-30,180.58333,179.36578369140625,130.16666666666666
faisalabad,2026-05-30,2026-05-31,147.20833,213.75611877441406,180.58333333333331
faisalabad,2026-05-31,2026-06-01,158.70833,176.5175018310547,147.20833333333334
faisalabad,2026-06-01,2026-06-02,170.375,202.98074340820312,158.70833333333334
faisalabad,2026-06-02,2026-06-03,177.04167,211.10873413085938,170.375
faisalabad,2026-06-03,2026-06-04,157.91667,189.94610595703125,177.04166666666666
faisalabad,2026-06-04,2026-06-05,158.875,152.31016540527344,157.91666666666666
faisalabad,2026-06-05,2026-06-06,168.54167,172.79714965820312,158.875
faisalabad,2026-06-06,2026-06-07,158.75,178.92190551757812,168.54166666666666
faisalabad,2026-06-07,2026-06-08,159.29167,167.13784790039062,158.75
faisalabad,2026-06-08,2026-06-09,156.08333,177.959716796875,159.29166666666666
faisalabad,2026-06-09,2026-06-10,156.66667,173.87203979492188,156.08333333333334
faisalabad,2026-06-10,2026-06-11,161.66667,171.87628173828125,156.66666666666666
faisalabad,2026-06-11,2026-06-12,193.45833,190.4585418701172,161.66666666666666
faisalabad,2026-06-12,2026-06-13,209.16667,212.47476196289062,193.45833333333331
faisalabad,2026-06-13,2026-06-14,137.375,195.55844116210938,209.16666666666663
faisalabad,2026-06-14,2026-06-15,122.958336,175.83497619628906,137.375
faisalabad,2026-06-15,2026-06-16,145.5,147.23101806640625,122.95833333333331
faisalabad,2026-06-16,2026-06-17,154.83333,146.68177795410156,145.5
faisalabad,2026-06-17,2026-06-18,159.125,166.8767852783203,154.83333333333334
faisalabad,2026-06-18,2026-06-19,129.29167,164.5601043701172,159.125
faisalabad,2026-06-19,2026-06-20,145.83333,157.69309997558594,129.29166666666666
faisalabad,2026-06-20,2026-06-21,154.83333,157.22042846679688,145.83333333333334
faisalabad,2026-06-21,2026-06-22,119.375,124.24053955078125,154.83333333333334
faisalabad,2026-06-22,2026-06-23,150.29167,140.23300170898438,119.375
faisalabad,2026-06-23,2026-06-24,139.5,162.32073974609375,150.29166666666666
faisalabad,2026-06-24,2026-06-25,135.54167,159.0123291015625,139.5
faisalabad,2026-06-25,2026-06-26,155.70833,154.54977416992188,135.54166666666666
faisalabad,2026-06-26,2026-06-27,165.83333,179.0430450439453,155.70833333333334
faisalabad,2026-06-27,2026-06-28,145.25,191.81161499023438,165.83333333333334
faisalabad,2026-06-28,2026-06-29,105.208336,154.78805541992188,145.25
faisalabad,2026-06-29,2026-06-30,125.25,152.5891571044922,105.20833333333331
faisalabad,2026-06-30,2026-07-01,162.83333,154.9721221923828,125.25
faisalabad,2026-07-01,2026-07-02,213.625,201.2902069091797,162.83333333333334
faisalabad,2026-07-02,2026-07-03,170.29167,250.90553283691406,213.625
faisalabad,2026-07-03,2026-07-04,152.08333,185.4405517578125,170.29166666666666
faisalabad,2026-07-04,2026-07-05,156.875,190.08831787109375,152.08333333333334
faisalabad,2026-07-05,2026-07-06,167.5,192.78907775878906,156.875
faisalabad,2026-07-06,2026-07-07,174.04167,188.9588623046875,167.5
faisalabad,2026-07-07,2026-07-08,174.875,194.928466796875,174.04166666666666
faisalabad,2026-07-08,2026-07-09,172.25,193.30926513671875,174.875
faisalabad,2026-07-09,2026-07-10,162.08333,197.08584594726562,172.25
faisalabad,2026-07-10,2026-07-11,160.95833,171.7156219482422,162.08333333333334
faisalabad,2026-07-11,2026-07-12,180.5,193.03811645507812,160.95833333333334
faisalabad,2026-07-12,2026-07-13,163.75,171.14730834960938,180.5
faisalabad,2026-07-13,2026-07-14,164.66667,170.88555908203125,163.75
faisalabad,2026-07-14,2026-07-15,175.58333,181.5050506591797,164.66666666666666
faisalabad,2026-07-15,2026-07-16,179.58333,150.41900634765625,175.58333333333334
faisalabad,2026-07-16,2026-07-17,157.29167,180.9371337890625,179.58333333333334
faisalabad,2026-07-17,2026-07-18,147.41667,151.86009216308594,157.29166666666666
faisalabad,2026-07-18,2026-07-19,153.54167,148.78396606445312,147.41666666666666
faisalabad,2026-07-19,2026-07-20,159.25,155.6688232421875,153.54166666666666
faisalabad,2026-07-20,2026-07-21,154.45833,163.1060791015625,159.25
faisalabad,2026-07-21,2026-07-22,103.75,121.77259826660156,154.45833333333334
faisalabad,2026-07-22,2026-07-23,99.333336,135.52210998535156,103.75
faisalabad,2026-07-23,2026-07-24,117.833336,127.59523010253906,99.33333333333331
faisalabad,2026-07-24,2026-07-25,123.6,131.92330932617188,117.83333333333331
hyderabad,2026-04-06,2026-04-07,79.0,76.96112060546875,64.04166666666667
hyderabad,2026-04-07,2026-04-08,89.166664,90.0789794921875,79.0
hyderabad,2026-04-08,2026-04-09,99.75,108.552978515625,89.16666666666667
hyderabad,2026-04-09,2026-04-10,98.333336,112.98057556152344,99.75
hyderabad,2026-04-10,2026-04-11,80.75,102.79295349121094,98.33333333333331
hyderabad,2026-04-11,2026-04-12,105.583336,105.37629699707031,80.75
hyderabad,2026-04-12,2026-04-13,85.916664,113.96385955810547,105.58333333333331
hyderabad,2026-04-13,2026-04-14,78.583336,95.16260528564453,85.91666666666667
hyderabad,2026-04-14,2026-04-15,97.833336,104.19386291503906,78.58333333333333
hyderabad,2026-04-15,2026-04-16,79.625,108.22531127929688,97.83333333333331
hyderabad,2026-04-16,2026-04-17,65.25,96.80416107177734,79.625
hyderabad,2026-04-17,2026-04-18,77.333336,89.05296325683594,65.25
hyderabad,2026-04-18,2026-04-19,82.541664,97.71559143066406,77.33333333333333
hyderabad,2026-04-19,2026-04-20,79.958336,97.32958984375,82.54166666666667
hyderabad,2026-04-20,2026-04-21,73.625,98.95260620117188,79.95833333333333
hyderabad,2026-04-21,2026-04-22,64.041664,90.64215850830078,73.625
hyderabad,2026-04-22,2026-04-23,60.25,79.25669860839844,64.04166666666667
hyderabad,2026-04-23,2026-04-24,64.666664,81.22209167480469,60.25
hyderabad,2026-04-24,2026-04-25,68.791664,85.47142028808594,64.66666666666667
hyderabad,2026-04-25,2026-04-26,69.625,93.70162963867188,68.79166666666667
hyderabad,2026-04-26,2026-04-27,65.375,90.35396575927734,69.625
hyderabad,2026-04-27,2026-04-28,76.166664,89.13491821289062,65.375
hyderabad,2026-04-28,2026-04-29,76.875,99.7898941040039,76.16666666666667
hyderabad,2026-04-29,2026-04-30,86.583336,101.9795913696289,76.875
hyderabad,2026-04-30,2026-05-01,73.458336,100.7557601928711,86.58333333333333
hyderabad,2026-05-01,2026-05-02,84.208336,96.71719360351562,73.45833333333333
hyderabad,2026-05-02,2026-05-03,87.291664,107.80701446533203,84.20833333333333
hyderabad,2026-05-03,2026-05-04,104.333336,114.75103759765625,87.29166666666667
hyderabad,2026-05-04,2026-05-05,126.0,128.99685668945312,104.33333333333331
hyderabad,2026-05-05,2026-05-06,111.75,126.92798614501953,126.0
hyderabad,2026-05-06,2026-05-07,79.666664,111.74537658691406,111.75
hyderabad,2026-05-07,2026-05-08,65.333336,89.97273254394531,79.66666666666667
hyderabad,2026-05-08,2026-05-09,67.5,87.01344299316406,65.33333333333333
hyderabad,2026-05-09,2026-05-10,67.708336,89.75328063964844,67.5
hyderabad,2026-05-10,2026-05-11,69.708336,89.30360412597656,67.70833333333333
hyderabad,2026-05-11,2026-05-12,71.958336,91.84114074707031,69.70833333333333
hyderabad,2026-05-12,2026-05-13,90.458336,96.35008239746094,71.95833333333333
hyderabad,2026-05-13,2026-05-14,74.208336,106.56826782226562,90.45833333333331
hyderabad,2026-05-14,2026-05-15,57.166668,84.08892822265625,74.20833333333333
hyderabad,2026-05-15,2026-05-16,61.333332,78.57135009765625,57.16666666666666
hyderabad,2026-05-16,2026-05-17,72.5,85.81314849853516,61.333333333333336
hyderabad,2026-05-17,2026-05-18,76.041664,88.97116088867188,72.5
hyderabad,2026-05-18,2026-05-19,75.708336,82.67556762695312,76.04166666666667
hyderabad,2026-05-19,2026-05-20,76.041664,85.39663696289062,75.70833333333333
hyderabad,2026-05-20,2026-05-21,86.541664,89.3366928100586,76.04166666666667
hyderabad,2026-05-21,2026-05-22,105.916664,94.91584777832031,86.54166666666667
hyderabad,2026-05-22,2026-05-23,118.166664,100.86399841308594,105.91666666666669
hyderabad,2026-05-23,2026-05-24,104.5,98.85638427734375,118.16666666666669
hyderabad,2026-05-24,2026-05-25,102.5,91.56156921386719,104.5
hyderabad,2026-05-25,2026-05-26,85.916664,91.8568115234375,102.5
hyderabad,2026-05-26,2026-05-27,74.958336,94.12450408935547,85.91666666666667
hyderabad,2026-05-27,2026-05-28,76.333336,87.33042907714844,74.95833333333333
hyderabad,2026-05-28,2026-05-29,81.708336,88.279296875,76.33333333333333
hyderabad,2026-05-29,2026-05-30,80.458336,91.76000213623047,81.70833333333333
hyderabad,2026-05-30,2026-05-31,78.041664,92.57571411132812,80.45833333333333
hyderabad,2026-05-31,2026-06-01,76.916664,83.90740966796875,78.04166666666667
hyderabad,2026-06-01,2026-06-02,88.25,88.60303497314453,76.91666666666667
hyderabad,2026-06-02,2026-06-03,92.166664,91.04930114746094,88.25
hyderabad,2026-06-03,2026-06-04,90.041664,88.7476806640625,92.16666666666669
hyderabad,2026-06-04,2026-06-05,98.75,88.97335052490234,90.04166666666667
hyderabad,2026-06-05,2026-06-06,92.5,99.37922668457031,98.75
hyderabad,2026-06-06,2026-06-07,82.916664,89.40559387207031,92.5
hyderabad,2026-06-07,2026-06-08,89.083336,91.19953155517578,82.91666666666667
hyderabad,2026-06-08,2026-06-09,83.833336,94.8176040649414,89.08333333333333
hyderabad,2026-06-09,2026-06-10,78.958336,88.53463745117188,83.83333333333333
hyderabad,2026-06-10,2026-06-11,92.083336,91.01097106933594,78.95833333333333
hyderabad,2026-06-11,2026-06-12,97.75,105.78714752197266,92.08333333333331
hyderabad,2026-06-12,2026-06-13,86.958336,95.65362548828125,97.75
hyderabad,2026-06-13,2026-06-14,74.958336,88.08729553222656,86.95833333333333
hyderabad,2026-06-14,2026-06-15,63.666668,77.46263122558594,74.95833333333333
hyderabad,2026-06-15,2026-06-16,65.625,77.22454833984375,63.66666666666666
hyderabad,2026-06-16,2026-06-17,78.541664,80.19412994384766,65.625
hyderabad,2026-06-17,2026-06-18,75.625,84.26502990722656,78.54166666666667
hyderabad,2026-06-18,2026-06-19,76.333336,79.90699768066406,75.625
hyderabad,2026-06-19,2026-06-20,85.541664,80.56367492675781,76.33333333333333
hyderabad,2026-06-20,2026-06-21,79.916664,83.67338562011719,85.54166666666667
hyderabad,2026-06-21,2026-06-22,74.541664,80.28836059570312,79.91666666666667
hyderabad,2026-06-22,2026-06-23,78.541664,78.67723083496094,74.54166666666667
hyderabad,2026-06-23,2026-06-24,76.625,79.32427215576172,78.54166666666667
hyderabad,2026-06-24,2026-06-25,69.916664,71.60487365722656,76.625
hyderabad,2026-06-25,2026-06-26,72.166664,77.47191619873047,69.91666666666667
hyderabad,2026-06-26,2026-06-27,71.916664,82.68144226074219,72.16666666666667
hyderabad,2026-06-27,2026-06-28,71.541664,82.04219055175781,71.91666666666667
hyderabad,2026-06-28,2026-06-29,77.083336,77.39295196533203,71.54166666666667
hyderabad,2026-06-29,2026-06-30,84.333336,79.26904296875,77.08333333333333
hyderabad,2026-06-30,2026-07-01,77.708336,74.75762939453125,84.33333333333333
hyderabad,2026-07-01,2026-07-02,74.5,76.49688720703125,77.70833333333333
hyderabad,2026-07-02,2026-07-03,82.541664,77.17955780029297,74.5
hyderabad,2026-07-03,2026-07-04,87.375,84.86502075195312,82.54166666666667
hyderabad,2026-07-04,2026-07-05,102.125,86.09127807617188,87.375
hyderabad,2026-07-05,2026-07-06,112.625,94.1177978515625,102.125
hyderabad,2026-07-06,2026-07-07,102.208336,97.91520690917969,112.625
hyderabad,2026-07-07,2026-07-08,87.166664,87.7625961303711,102.20833333333331
hyderabad,2026-07-08,2026-07-09,90.625,87.3861312866211,87.16666666666667
hyderabad,2026-07-09,2026-07-10,81.916664,79.96510314941406,90.625
hyderabad,2026-07-10,2026-07-11,80.833336,75.67318725585938,81.91666666666667
hyderabad,2026-07-11,2026-07-12,82.125,76.34245300292969,80.83333333333333
hyderabad,2026-07-12,2026-07-13,87.916664,79.5116958618164,82.125
hyderabad,2026-07-13,2026-07-14,82.333336,77.51184844970703,87.91666666666667
hyderabad,2026-07-14,2026-07-15,77.125,73.0616455078125,82.33333333333333
hyderabad,2026-07-15,2026-07-16,82.541664,74.90875244140625,77.125
hyderabad,2026-07-16,2026-07-17,78.041664,77.99264526367188,82.54166666666667
hyderabad,2026-07-17,2026-07-18,70.583336,73.19146728515625,78.04166666666667
hyderabad,2026-07-18,2026-07-19,69.708336,72.72474670410156,70.58333333333333
hyderabad,2026-07-19,2026-07-20,74.666664,74.2873306274414,69.70833333333333
hyderabad,2026-07-20,2026-07-21,77.125,79.36573028564453,74.66666666666667
hyderabad,2026-07-21,2026-07-22,74.333336,78.2637939453125,77.125
hyderabad,2026-07-22,2026-07-23,78.25,79.67870330810547,74.33333333333333
hyderabad,2026-07-23,2026-07-24,88.666664,87.35147857666016,78.25
hyderabad,2026-07-24,2026-07-25,98.8,86.53591918945312,88.66666666666667
islamabad,2026-04-06,2026-04-07,67.083336,98.62966918945312,78.0
islamabad,2026-04-07,2026-04-08,65.708336,76.27522277832031,67.08333333333333
islamabad,2026-04-08,2026-04-09,84.666664,95.88121795654297,65.70833333333333
islamabad,2026-04-09,2026-04-10,86.75,107.7911376953125,84.66666666666667
islamabad,2026-04-10,2026-04-11,80.041664,94.8102798461914,86.75
islamabad,2026-04-11,2026-04-12,87.041664,103.01534271240234,80.04166666666667
islamabad,2026-04-12,2026-04-13,86.75,103.02764892578125,87.04166666666667
islamabad,2026-04-13,2026-04-14,84.083336,102.739990234375,86.75
islamabad,2026-04-14,2026-04-15,85.5,105.49081420898438,84.08333333333333
islamabad,2026-04-15,2026-04-16,78.208336,102.81975555419922,85.5
islamabad,2026-04-16,2026-04-17,69.291664,103.10508728027344,78.20833333333333
islamabad,2026-04-17,2026-04-18,76.208336,90.06034851074219,69.29166666666667
islamabad,2026-04-18,2026-04-19,84.583336,103.53147888183594,76.20833333333333
islamabad,2026-04-19,2026-04-20,80.375,101.26200866699219,84.58333333333333
islamabad,2026-04-20,2026-04-21,77.208336,100.70429992675781,80.375
islamabad,2026-04-21,2026-04-22,80.375,97.29837799072266,77.20833333333333
islamabad,2026-04-22,2026-04-23,84.541664,103.17774200439453,80.375
islamabad,2026-04-23,2026-04-24,83.208336,94.68547058105469,84.54166666666667
islamabad,2026-04-24,2026-04-25,79.333336,94.96922302246094,83.20833333333333
islamabad,2026-04-25,2026-04-26,79.583336,102.60661315917969,79.33333333333333
islamabad,2026-04-26,2026-04-27,76.166664,95.82715606689453,79.58333333333333
islamabad,2026-04-27,2026-04-28,75.0,105.45242309570312,76.16666666666667
islamabad,2026-04-28,2026-04-29,66.5,88.07955932617188,75.0
